tweet,clase
el miercoles nos vemos en la universidad tecnologica nacional para hablar sobre el informe feminista de la sociedad civil de cara al w de a hs en el aula magna medrano caba tambien se transmitira en vivo,0
hicimos test de usuarios con disminucion visual y no videntes el poder de la web esta en su universalidad el acceso por cualquier persona independientemente de la discapacidad es un aspecto esencial tim bernerslee padre de la web,0
no la vision que aporta una mujer no puede aportarla un hombre y viceversa en muchas empresas de software se esta empezando a buscar mujeres para generar equipos equilibrados por ej cuando se invento el airbag en el equipo no habia mujeres y obviaron su estructura fisica,0
como son las reacciones cuando desaparece un chico y cuando desaparece una chica te mostramos,0
nos vemos el miercoles de agosto para informar lo que hicimos las ongs del observatorio frente al w la cita sera de a horas en el aula magna de la universidad tecnologica nacional medrano inscripcion obserddhm,0
programacion para chicas la plata,0
exigirnos amabilidad al denunciar violencia patriarcal es parte del pensamiento machista q nos quiere sumisas y calladitas no le tememos al estallido porq conocemos lo q realmente es violento,0
que pasa con la mirada femenina en internet que pasa con la mirada feminista que pasa con nuestras voces en,0
conocemos perfectamente las consecuencias de la violencia de genero digital por eso instamos al estado a abordar la problematica y a las mujeres a no dejarnos avasallar y a empoderarnos tambien en el plano de internet para,0
ahora en escuchala,0
en general la difusion no consentida de material intimo se acompana de doxing en la conducta violenta los agresores exponen todos sus datos personales para que otros hombres las busquen en redes sociales y las hostiguen tambien en,0
la justicia respecto de la violencia digital de genero revictimizacion subestimacion del cuadro de la victima la condena a la mujer por exponerse es lo primero el otro problema es la falta de capacitacion de operadorxs del estado en,0
sacamos en abril una campana que llamamos las agresiones que recibimos en las redes sociales tienen como fin sacarnos del ambito digital nosotras damos batalla y la lucha es virtual tambien en,0
ahora en a de fundacion activismo feminista digital nuevas tecnologias y genero charla sobre y en por,0
ahora cuenta que son los machitrolls y cuantos tipos hay se identifican porque atosigan humillan y buscan silenciarnos en las redes,0
ya al aire en hablando de y de todo lo que hacemos en la funda escuchala ahora en,0
anda sintonizando en minutos nada mas la dra hablando de la funda en radio,0
hoy voy a estar con las genias de contando todo lo que hacemos desde,0
usa los chats secretos de tienen autodestruccion y no pueden ser reenviados,0
todos los videos de las sesiones realizadas durante el se encuentran disponibles en el siguiente enlace,0
no lo llameis machista que se ofende se autodenomina masculinista,0
las argentinas somos aguerridas y vamos contra todo pero latinoamerica sera toda feminista y la historia nos juzgara,0
queremos una en mx,0
hackearon y filtraron de usuarios via,0
todos aliados feministos hasta que les toca pararle el carro a los amigos,0
