tweet,clase
un hombre fue ejecutado a balazos en el estacionamiento de un centro comercial ubicado en avenida amado nervo y mariano otero en el colli urbano en zapopan,0
salvador zamora alcalde de tlajomulco recibio a soldados del ejercito mexicano que instalaron su campamento en edificios abandonados en la etapa del fraccionamiento lomas del mirador donde hay cerca de mil casas abandonadas con esta medida busca mejorar la seguridad,0
el cadaver de una persona envuelta en bolsas negras fue encontrado esta manana en andador juan gil preciado cerca del cruce con juan n cumplido en la colonia lomas de la soledad en el municipio de tonala,0
el cadaver de un hombre con impactos de bala fue encontrado en valle de los cedros y valle de tiquicheo en la colonia en el fraccionamiento valle dorado en el municipio tlajomulco,0
luego de ser baleado en la colonia la hortaliza en tonala un hombre perdio la vida en la cruz verde del cerro de la reina,0
tambien en una persona murio despues de ser baleada en mision san eduardo y mision san antonio en residencial plaza guadalupe,0
una mujer perdio la vida luego de ser atropellada en la carretera a nogales cerca del acceso al cucba informa la policia de zapopan,0
un hombre fue asesinado a balazos en el interior de un domicilio ubicado dentro del fraccionamiento valle dorado informo la policia de tlajomulco,0
el cadaver de un hombre fue encontrado esta manana dentro de un carrito de supermercado en la colonia san juan de dios en guadalajara la victima fue agredida con un arma blanca,0
un joven fue asesinado a balazos hace unos momentos en el cruce de las calles ninos heroes y felipe angeles en la colonia santa cruz de las huertas informo la policia de tonala,0
dos adolescentes que estaban en el malecon de mezcala fueron reportados por sus familiares como perdidos personal de realizo inmersiones en el cuerpo de agua y localizo sus cadaveres a unos metros de la orilla y a metros de profundidad,0
cuatro hombres perdieron la vida despues de ser agredidos a balazos en un local de calzado deportivo situado en la colonia lomas de polanco en,0
en un lote de venta de vehiculos fallecio un hombre luego de ser atacado a balazos por dos sujetos quienes ademas hirieron a otra persona en santa margarita y servidor publico en,0
luis rivera bombero de tlaquepaque solicita la ayuda de la ciudadania ya que la manana de este viernes extravio un chaqueton un casco naranja y un equipo de aire en balcones de santa maria si encuentra el equipo puede llamar al o al,0
una mujer perdio la vida despues de ser atropellada en colon y paseo de los balcones el presunto responsable fue detenido informa la policia de tlaquepaque,0
un hombre fallecio tras ser atacado a tiros en una vivienda ubicada sobre los cruces de jose r osorio y leonor pintado en la colonia insurgentes informo la policia de,0
un hombre fallecio luego de ser baleado en la colonia lomas del refugio en zapopan la victima recibio impactos de arma de fuego en el rostro,0
un hombre y una mujer resultaron lesionados luego de que se registrara un coche entre un vehiculo particular y una unidad del macrobus en tomas limon y gobernador curiel informo,0
la fiscalia del estado informo esta manana que fueron localizadas maria del rosario pastor segura por quien se emitio ficha de protocolo alba y milagros monserrath rosales cabezas quien era buscada mediante alerta amber ambas fueron halladas a salvo,0
dos hombres con heridas de bala fueron encontrados tras un reporte de disparos en rio san juan de dios y rio tepatitlan en la colonia atlas en guadalajara las autoridades investigan las circunstancias,0
en el segundo crimen doble del dia en gdl dos hombres perdieron la vida despues de ser agredidos a balazos en la colonia huentitan el bajo,0
policias de el salto y de boi se encuentran en la busqueda de hombres armados que les dispararon en boca de dragon entre estrella de italia y flor de loto fraccionamiento las lilas,0
un hombre fue asesinado a balazos en el fraccionamiento valle dorado la policia de tlajomulco informa que a la victima se le aprecian impactos de bala en el craneo,0
un hombre fallecio tras ser agredido a balazos en pino y peral en la colonia del fresno informo la policia de guadalajara,0
una mujer y un hombre sufrieron lesiones de bala luego de ser agredidos en abedul y paseo loma norte en loma dorada la policia de informa que fueron llevados a diferentes puestos de socorros los agresores huyeron,0
el cuerpo sin vida de un hombre envuelto en una cobija y una sabana fue encontrado esta manana en el fraccionamiento hacienda santa fe en,0
dos policias de tlaquepaque y uno de zapopan resultaron heridos luego de ser baleados en hechos distintos esta madrugada autoridades presumen que ambas agresiones podrian estar relacionadas,0
dos bolsas con lo que parecen ser restos humanos en su interior fueron encontradas en la colonia las liebres en tlaquepaque un mensaje fue dejado junto a los bultos,0
luego de ser agredido a balazos un hombre perdio la vida en un domicilio en la colonia san isidro en guadalajara,0
